AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0495,,BTK6540,0,5,0,2,2373,-7.50105,113.17188,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9550,3,3,5,23339,13,15,53,,,29,45,,39,9320,3,37,9342,49,37,91,47,1434394651,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.50105,113.17188,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,35,25,-45,9551,4,4,6,23340,14,16,54,,,30,46,,40,9321,4,38,9343,50,38,92,48,1434394651,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.50859,113.19876,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9552,1,1,1,23341,1,1,55,,,1,47,,1,9322,5,1,9344,51,39,93,1,1434394655,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.50859,113.19876,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9552,1,1,1,23341,1,1,55,,,1,47,,1,9322,5,1,9344,51,39,93,1,1434394655,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.50859,113.19876,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9553,2,2,2,23342,2,2,56,,,2,48,,2,9323,6,2,9345,52,40,94,2,1434394655,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.50975,113.20293,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9554,3,3,3,23343,1,3,57,,,3,49,,3,9324,7,3,9346,53,41,95,3,1434394657,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.50975,113.20293,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9555,4,4,4,23344,2,4,58,,,4,50,,4,9325,8,4,9347,54,42,96,4,1434394657,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.51138,113.20861,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9556,5,1,1,23345,1,1,59,,,1,51,,5,9326,9,5,9348,55,43,97,5,1434394659,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.51138,113.20861,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9557,6,2,2,23346,2,2,60,,,2,52,,6,9327,10,6,9349,56,44,98,6,1434394659,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.51194,113.21071,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9558,1,1,1,23347,1,3,1,,,1,53,,7,9328,11,1,9350,57,45,1,7,1434394661,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.51194,113.21071,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9559,2,2,2,23348,2,4,2,,,2,54,,8,9329,12,2,9351,58,46,2,8,1434394661,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.51350,113.21620,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9560,3,1,1,23349,1,5,3,,,1,55,,9,9330,13,3,9352,59,47,3,9,1434394663,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.51350,113.21620,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9560,3,1,1,23349,1,5,3,,,1,55,,9,9330,13,3,9352,59,47,3,9,1434394663,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.51350,113.21620,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9561,4,2,2,23350,2,6,4,,,2,56,,10,9331,14,4,9353,60,48,4,10,1434394663,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.51350,113.21620,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9562,5,3,1,23351,3,7,5,,,3,57,,11,9332,15,5,9354,61,49,5,11,1434394665,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.51350,113.21620,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,454,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,33,25,-45,9563,6,4,2,23352,4,8,6,,,4,58,,12,9333,16,6,9355,62,50,6,12,1434394665,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.51581,113.22438,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9564,1,1,1,23353,5,1,7,,,1,59,,13,1,17,1,9356,63,51,7,13,1434394667,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.51581,113.22438,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9565,2,2,2,23354,6,2,8,,,2,60,,14,2,18,2,9357,64,52,8,14,1434394667,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.51698,113.22844,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9566,1,1,1,23355,1,3,9,,,1,61,,15,3,19,3,9358,65,53,9,15,1434394669,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.51698,113.22844,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9567,2,2,2,23356,2,4,10,,,2,62,,16,4,20,4,9359,66,54,10,16,1434394669,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.51698,113.22844,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9568,3,3,3,23357,3,5,11,,,1,63,,17,5,21,5,9360,67,55,11,17,1434394671,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.51698,113.22844,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9568,3,3,3,23357,3,5,11,,,1,63,,17,5,21,5,9360,67,55,11,17,1434394671,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.51698,113.22844,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9569,4,4,4,23358,4,6,12,,,2,64,,18,6,22,6,9361,68,56,12,18,1434394671,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.51967,113.23802,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9570,0,0,0,23359,5,0,13,,,0,65,,19,7,23,0,9362,69,57,13,19,1434394674,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.51967,113.23802,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9571,1,1,1,23360,6,1,14,,,1,66,,20,8,24,1,9363,70,58,14,20,1434394674,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.51967,113.23802,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9572,2,2,1,23361,7,2,15,,,1,67,,1,9,25,2,9364,71,59,15,21,1434394675,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.51967,113.23802,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9573,3,3,2,23362,8,3,16,,,2,68,,2,10,26,3,9365,72,60,16,22,1434394675,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.52135,113.24403,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9574,4,4,1,23363,9,1,17,,,1,69,,3,11,27,4,9366,73,61,17,23,1434394677,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.52135,113.24403,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9575,5,5,2,23364,10,2,18,,,2,70,,4,12,28,5,9367,74,62,18,24,1434394677,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.52135,113.24403,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9576,1,1,1,23365,11,3,19,,,3,1,,5,13,29,6,9368,1,63,19,25,1434394679,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.52135,113.24403,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9576,1,1,1,23365,11,3,19,,,3,1,,5,13,29,6,9368,1,63,19,25,1434394679,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.52135,113.24403,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9577,2,2,2,23366,12,4,20,,,4,2,,6,14,30,7,9369,2,64,20,26,1434394679,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.52311,113.25032,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9578,3,0,0,23367,0,5,0,,,0,3,,0,15,31,8,9370,3,65,0,27,1434394682,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.52311,113.25032,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9579,4,1,1,23368,1,6,1,,,1,4,,1,16,32,9,9371,4,66,1,28,1434394682,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.52475,113.25616,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9580,5,2,0,23369,2,0,2,,,2,5,,2,17,33,10,9372,5,67,2,29,1434394684,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.52475,113.25616,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9580,5,2,0,23369,2,0,2,,,2,5,,2,17,33,10,9372,5,67,2,29,1434394684,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.52475,113.25616,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9581,6,3,1,23370,3,1,3,,,3,6,,3,18,34,11,9373,6,68,3,30,1434394684,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.52530,113.25819,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9582,0,0,0,23371,4,0,4,,,0,7,,0,0,35,12,9374,0,69,4,31,1434394686,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.52530,113.25819,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9583,1,1,1,23372,5,1,5,,,1,8,,1,1,36,13,9375,1,70,5,32,1434394686,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.52749,113.26591,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9584,2,2,0,23373,6,0,6,,,0,9,,2,2,37,14,9376,2,71,6,33,1434394688,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.52749,113.26591,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9584,2,2,0,23373,6,0,6,,,0,9,,2,2,37,14,9376,2,71,6,33,1434394688,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.52749,113.26591,8,1,F350,35000,0,0,2300,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9585,3,3,1,23374,7,1,7,,,1,10,,3,3,38,15,9377,3,72,7,34,1434394688,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.52866,113.27003,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9586,0,0,0,23375,8,0,8,,,0,0,,0,0,39,0,9378,0,73,8,0,1434394690,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.52866,113.27003,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9586,0,0,0,23375,8,0,8,,,0,0,,0,0,39,0,9378,0,73,8,0,1434394690,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.52866,113.27003,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9587,1,1,1,23376,9,1,9,,,1,1,,1,1,40,1,9379,1,74,9,1,1434394690,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.52989,113.27434,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9588,2,2,2,23377,0,2,0,,,0,2,,2,2,41,2,9380,2,75,10,2,1434394692,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.52989,113.27434,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9588,2,2,2,23377,0,2,0,,,0,2,,2,2,41,2,9380,2,75,10,2,1434394692,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.52989,113.27434,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,446,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,37,26,-43,9589,3,3,3,23378,1,3,1,,,1,3,,3,3,42,3,9381,3,76,11,3,1434394692,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53089,113.27802,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9590,4,0,4,23379,0,4,2,,,0,4,,4,4,43,4,9382,4,77,12,4,1434394694,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53089,113.27802,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9590,4,0,4,23379,0,4,2,,,0,4,,4,4,43,4,9382,4,77,12,4,1434394694,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53089,113.27802,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9591,5,1,5,23380,1,5,3,,,1,5,,5,5,44,5,9383,5,78,13,5,1434394694,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53089,113.27802,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9592,6,0,0,23381,2,6,4,,,0,6,,0,6,45,6,9384,0,79,14,6,1434394696,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53089,113.27802,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9592,6,0,0,23381,2,6,4,,,0,6,,0,6,45,6,9384,0,79,14,6,1434394696,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53089,113.27802,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9593,7,1,1,23382,3,7,5,,,1,7,,1,7,46,7,9385,1,80,15,7,1434394696,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53089,113.27802,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9594,8,2,2,23383,4,8,6,,,2,8,,2,8,47,8,9386,2,81,16,8,1434394696,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53323,113.28631,8,1,F350,35000,0,0,2325,,1,64,+0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9594,8,0,0,23383,0,8,6,,,0,8,,2,8,47,8,9386,2,81,0,8,1434394698,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53323,113.28631,8,1,F350,35000,0,0,2325,,1,64,+0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9595,9,1,1,23384,1,9,7,,,1,9,,3,9,48,9,9387,3,82,1,9,1434394698,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53387,113.28850,8,1,F350,35000,0,0,2325,,1,64,+0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9596,10,2,2,23385,2,0,8,,,2,0,,4,10,49,10,9388,4,83,2,10,1434394700,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53387,113.28850,8,1,F350,35000,0,0,2325,,1,64,+0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9596,10,2,2,23385,2,0,8,,,2,0,,4,10,49,10,9388,4,83,2,10,1434394700,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53387,113.28850,8,1,F350,35000,0,0,2325,,1,64,+0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9597,11,3,3,23386,3,1,9,,,3,1,,5,11,50,11,9389,5,84,3,11,1434394700,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53438,113.29035,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9598,0,4,0,23387,4,0,10,,,0,2,,6,12,51,12,9390,6,85,4,12,1434394702,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53438,113.29035,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9598,0,4,0,23387,4,0,10,,,0,2,,6,12,51,12,9390,6,85,4,12,1434394702,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53438,113.29035,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9599,1,5,1,23388,5,1,11,,,1,3,,7,13,52,13,9391,7,86,5,13,1434394702,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53438,113.29035,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9600,2,6,2,23389,6,2,12,,,2,4,,8,14,53,14,9392,8,87,6,14,1434394702,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53559,113.29466,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9600,2,6,0,23389,6,0,12,,,0,4,,8,14,53,14,9392,8,87,6,14,1434394704,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53559,113.29466,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9601,3,7,1,23390,7,1,13,,,1,5,,9,15,54,15,9393,9,88,7,15,1434394704,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53721,113.30037,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9602,0,0,0,23391,0,2,14,,,0,6,,0,16,55,0,9394,10,89,8,0,1434394706,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53721,113.30037,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9602,0,0,0,23391,0,2,14,,,0,6,,0,16,55,0,9394,10,89,8,0,1434394706,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53721,113.30037,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9603,1,1,1,23392,1,3,15,,,1,7,,1,17,56,1,9395,11,90,9,1,1434394706,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53721,113.30037,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9604,0,2,0,23393,2,4,16,,,0,8,,2,18,57,2,9396,12,91,10,2,1434394708,58,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53721,113.30037,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9604,0,2,0,23393,2,4,16,,,0,8,,2,18,57,2,9396,12,91,10,2,1434394708,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53721,113.30037,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9605,1,3,1,23394,3,5,17,,,1,9,,3,19,58,3,9397,13,92,11,3,1434394708,60,T-WARR5
8A0495,,BTK6540,0,5,0,2,2373,-7.53936,113.30815,8,1,F350,35000,0,0,2325,,1,0,0,,106,103,0,261,456,445,772,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,1,1,0,1,39,26,-43,9606,0,4,0,23395,4,0,18,,,0,0,,0,20,59,4,9398,14,93,12,4,1434394710,58,T-WARR5
