AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,484993,485036,485036,484989,485026,485007,485007,485028,,,484993,,,,,,,,,,,,1434337492,40,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,484994,485037,485037,484990,485027,485008,485008,485029,,,484994,,,,,,,,,,,,1434337492,40,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,484995,485038,485038,484991,485028,485009,485009,485030,,,484995,,,,,,,,,,,,1434337492,38,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,484996,485039,485039,484992,485029,485010,485010,485031,,,484996,,,,,,,,,,,,1434337492,38,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,484997,485040,485040,484993,485030,485011,485011,485032,,,484997,,,,,,,,,,,,1434337492,36,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,484998,485041,485041,484994,485031,485012,485012,485033,,,484998,,,,,,,,,,,,1434337492,36,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,484999,485042,485042,484995,485032,485013,485013,485034,,,484999,,,,,,,,,,,,1434337492,34,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,485000,485043,485043,484996,485033,485014,485014,485035,,,485000,,,,,,,,,,,,1434337492,34,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,485004,485047,485047,485000,485037,485018,485018,485039,,,485004,,,,,,,,,,,,1434337492,30,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,485005,485048,485048,485001,485038,485019,485019,485040,,,485005,,,,,,,,,,,,1434337492,28,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,485006,485049,485049,485002,485039,485020,485020,485041,,,485006,,,,,,,,,,,,1434337492,28,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,485007,485050,485050,485003,485040,485021,485021,485042,,,485007,,,,,,,,,,,,1434337492,26,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,485008,485051,485051,485004,485041,485022,485022,485043,,,485008,,,,,,,,,,,,1434337492,26,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,485009,485052,485052,485005,485042,485023,485023,485044,,,485009,,,,,,,,,,,,1434337492,24,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,485010,485053,485053,485006,485043,485024,485024,485045,,,485010,,,,,,,,,,,,1434337492,24,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,485014,485057,485057,485010,485047,485028,485028,485049,,,485014,,,,,,,,,,,,1434337492,20,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,485015,485058,485058,485011,485048,485029,485029,485050,,,485015,,,,,,,,,,,,1434337492,18,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,485016,485059,485059,485012,485049,485030,485030,485051,,,485016,,,,,,,,,,,,1434337492,18,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,485017,485060,485060,485013,485050,485031,485031,485052,,,485017,,,,,,,,,,,,1434337492,18,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,485024,485067,485067,485020,485057,485038,485038,485059,,,485024,,,,,,,,,,,,1434337492,10,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,485027,485070,485070,485023,485060,485041,485041,485062,,,485027,,,,,,,,,,,,1434337492,6,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,485028,485071,485071,485024,485061,485042,485042,485063,,,485028,,,,,,,,,,,,1434337492,6,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,485032,485075,485075,485028,485065,485046,485046,485067,,,485032,,,,,,,,,,,,1434337492,2,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,485033,485076,485076,485029,485066,485047,485047,485068,,,485033,,,,,,,,,,,,1434337492,0,T-WARR5
74781F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,485034,485077,485077,485030,485067,485048,485048,485069,,,485034,,,,,,,,,,,,1434337492,0,T-WARR5
750260,,N/A,,,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8819,5067,5021,250,10024,5093,5075,5112,,,5003,21257,,7941,5242,5104,5067,5345,5112,6051,5337,5263,1434822287,60,T-WARR5
750260,,N/A,,,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8820,5068,5022,251,10025,5094,5076,5113,,,5004,21258,,7942,5243,5105,5068,5346,5113,6052,5338,5264,1434822287,60,T-WARR5
750260,,N/A,,,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8821,5069,5023,252,10026,5095,5077,5114,,,5005,21259,,7943,5244,5106,5069,5347,5114,6053,5339,5265,1434822287,60,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,8841,5089,5043,20,10046,5115,5097,5134,,,5025,21279,,7963,5264,5126,5089,5367,5134,6073,5359,5285,1434822539,40,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,8841,5089,5043,20,10046,5115,5097,5134,,,5025,21279,,7963,5264,5126,5089,5367,5134,6073,5359,5285,1434822539,38,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,8842,5090,5044,21,10047,5116,5098,5135,,,5026,21280,,7964,5265,5127,5090,5368,5135,6074,5360,5286,1434822539,38,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,8843,5091,5045,22,10048,5117,5099,5136,,,5027,21281,,7965,5266,5128,5091,5369,5136,6075,5361,5287,1434822539,38,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,8843,5091,5045,22,10048,5117,5099,5136,,,5027,21281,,7965,5266,5128,5091,5369,5136,6075,5361,5287,1434822539,36,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,8844,5092,5046,23,10049,5118,5100,5137,,,5028,21282,,7966,5267,5129,5092,5370,5137,6076,5362,5288,1434822539,36,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,8845,5093,5047,24,10050,5119,5101,5138,,,5029,21283,,7967,5268,5130,5093,5371,5138,6077,5363,5289,1434822539,36,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,8845,5093,5047,24,10050,5119,5101,5138,,,5029,21283,,7967,5268,5130,5093,5371,5138,6077,5363,5289,1434822539,34,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,8846,5094,5048,25,10051,5120,5102,5139,,,5030,21284,,7968,5269,5131,5094,5372,5139,6078,5364,5290,1434822539,34,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,8863,5111,5065,42,10068,5137,5119,5156,,,5047,21301,,7985,5286,5148,5111,5389,5156,6095,5381,5307,1434822539,18,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,8868,5116,5070,47,10073,5142,5124,5161,,,5052,21306,,7990,5291,5153,5116,5394,5161,6100,5386,5312,1434822539,12,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,8872,5120,5074,51,10077,5146,5128,5165,,,5056,21310,,7994,5295,5157,5120,5398,5165,6104,5390,5316,1434822539,8,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,8873,5121,5075,52,10078,5147,5129,5166,,,5057,21311,,7995,5296,5158,5121,5399,5166,6105,5391,5317,1434822539,8,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,8874,5122,5076,53,10079,5148,5130,5167,,,5058,21312,,7996,5297,5159,5122,5400,5167,6106,5392,5318,1434822539,6,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,8875,5123,5077,54,10080,5149,5131,5168,,,5059,21313,,7997,5298,5160,5123,5401,5168,6107,5393,5319,1434822539,6,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,8876,5124,5078,55,10081,5150,5132,5169,,,5060,21314,,7998,5299,5161,5124,5402,5169,6108,5394,5320,1434822539,4,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,8877,5125,5079,56,10082,5151,5133,5170,,,5061,21315,,7999,5300,5162,5125,5403,5170,6109,5395,5321,1434822539,4,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,8878,5126,5080,57,10083,5152,5134,5171,,,5062,21316,,8000,5301,5163,5126,5404,5171,6110,5396,5322,1434822539,2,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,8879,5127,5081,58,10084,5153,5135,5172,,,5063,21317,,8001,5302,5164,5127,5405,5172,6111,5397,5323,1434822539,2,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,8880,5128,5082,59,10085,5154,5136,5173,,,5064,21318,,8002,5303,5165,5128,5406,5173,6112,5398,5324,1434822539,0,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,266,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,8881,5129,5083,60,10086,5155,5137,5174,,,5065,21319,,8003,5304,5166,5129,5407,5174,6113,5399,5325,1434822539,0,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11324,10914,10950,10851,20290,10982,10960,10870,,,10890,66682,,53217,11093,10956,10968,11328,11043,11159,11171,11087,1434812270,60,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11325,10915,10951,10852,20291,10983,10961,10871,,,10891,66683,,53218,11094,10957,10969,11329,11044,11160,11172,11088,1434812270,60,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11326,10916,10952,10853,20292,10984,10962,10872,,,10892,66684,,53219,11095,10958,10970,11330,11045,11161,11173,11089,1434812270,60,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11333,10923,10959,10860,20299,10991,10969,10879,,,10899,66691,,53226,11102,10965,10977,11337,11052,11168,11180,11096,1434812270,52,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11334,10924,10960,10861,20300,10992,10970,10880,,,10900,66692,,53227,11103,10966,10978,11338,11053,11169,11181,11097,1434812270,52,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11335,10925,10961,10862,20301,10993,10971,10881,,,10901,66693,,53228,11104,10967,10979,11339,11054,11170,11182,11098,1434812270,50,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11339,10929,10965,10866,20305,10997,10975,10885,,,10905,66697,,53232,11108,10971,10983,11343,11058,11174,11186,11102,1434812270,46,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11343,10933,10969,10870,20309,11001,10979,10889,,,10909,66701,,53236,11112,10975,10987,11347,11062,11178,11190,11106,1434812270,42,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11347,10937,10973,10874,20313,11005,10983,10893,,,10913,66705,,53240,11116,10979,10991,11351,11066,11182,11194,11110,1434812270,38,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11348,10938,10974,10875,20314,11006,10984,10894,,,10914,66706,,53241,11117,10980,10992,11352,11067,11183,11195,11111,1434812270,38,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11348,10938,10974,10875,20314,11006,10984,10894,,,10914,66706,,53241,11117,10980,10992,11352,11067,11183,11195,11111,1434812270,36,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11349,10939,10975,10876,20315,11007,10985,10895,,,10915,66707,,53242,11118,10981,10993,11353,11068,11184,11196,11112,1434812270,36,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11350,10940,10976,10877,20316,11008,10986,10896,,,10916,66708,,53243,11119,10982,10994,11354,11069,11185,11197,11113,1434812270,36,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11351,10941,10977,10878,20317,11009,10987,10897,,,10917,66709,,53244,11120,10983,10995,11355,11070,11186,11198,11114,1434812270,34,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11352,10942,10978,10879,20318,11010,10988,10898,,,10918,66710,,53245,11121,10984,10996,11356,11071,11187,11199,11115,1434812270,34,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11352,10942,10978,10879,20318,11010,10988,10898,,,10918,66710,,53245,11121,10984,10996,11356,11071,11187,11199,11115,1434812270,32,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11353,10943,10979,10880,20319,11011,10989,10899,,,10919,66711,,53246,11122,10985,10997,11357,11072,11188,11200,11116,1434812270,32,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11360,10950,10986,10887,20326,11018,10996,10906,,,10926,66718,,53253,11129,10992,11004,11364,11079,11195,11207,11123,1434812270,24,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11361,10951,10987,10888,20327,11019,10997,10907,,,10927,66719,,53254,11130,10993,11005,11365,11080,11196,11208,11124,1434812270,24,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11362,10952,10988,10889,20328,11020,10998,10908,,,10928,66720,,53255,11131,10994,11006,11366,11081,11197,11209,11125,1434812270,24,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11369,10959,10995,10896,20335,11027,11005,10915,,,10935,66727,,53262,11138,11001,11013,11373,11088,11204,11216,11132,1434812270,16,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11372,10962,10998,10899,20338,11030,11008,10918,,,10938,66730,,53265,11141,11004,11016,11376,11091,11207,11219,11135,1434812270,12,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11373,10963,10999,10900,20339,11031,11009,10919,,,10939,66731,,53266,11142,11005,11017,11377,11092,11208,11220,11136,1434812270,12,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11377,10967,11003,10904,20343,11035,11013,10923,,,10943,66735,,53270,11146,11009,11021,11381,11096,11212,11224,11140,1434812270,8,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11378,10968,11004,10905,20344,11036,11014,10924,,,10944,66736,,53271,11147,11010,11022,11382,11097,11213,11225,11141,1434812270,8,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11378,10968,11004,10905,20344,11036,11014,10924,,,10944,66736,,53271,11147,11010,11022,11382,11097,11213,11225,11141,1434812270,6,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11379,10969,11005,10906,20345,11037,11015,10925,,,10945,66737,,53272,11148,11011,11023,11383,11098,11214,11226,11142,1434812270,6,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11380,10970,11006,10907,20346,11038,11016,10926,,,10946,66738,,53273,11149,11012,11024,11384,11099,11215,11227,11143,1434812270,6,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11380,10970,11006,10907,20346,11038,11016,10926,,,10946,66738,,53273,11149,11012,11024,11384,11099,11215,11227,11143,1434812270,4,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11384,10974,11010,10911,20350,11042,11020,10930,,,10950,66742,,53277,11153,11016,11028,11388,11103,11219,11231,11147,1434812270,0,T-WARR5
842B3F,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11385,10975,11011,10912,20351,11043,11021,10931,,,10951,66743,,53278,11154,11017,11029,11389,11104,11220,11232,11148,1434812270,0,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316461,316507,316527,316441,316483,316465,316477,316543,,,316489,,,321208,316507,316650,316527,316773,316789,316783,316690,316604,1434506733,56,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316462,316508,316528,316442,316484,316466,316478,316544,,,316490,,,321209,316508,316651,316528,316774,316790,316784,316691,316605,1434506733,56,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316462,316508,316528,316442,316484,316466,316478,316544,,,316490,,,321209,316508,316651,316528,316774,316790,316784,316691,316605,1434506733,54,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316463,316509,316529,316443,316485,316467,316479,316545,,,316491,,,321210,316509,316652,316529,316775,316791,316785,316692,316606,1434506733,54,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316464,316510,316530,316444,316486,316468,316480,316546,,,316492,,,321211,316510,316653,316530,316776,316792,316786,316693,316607,1434506733,54,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316464,316510,316530,316444,316486,316468,316480,316546,,,316492,,,321211,316510,316653,316530,316776,316792,316786,316693,316607,1434506733,52,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316468,316514,316534,316448,316490,316472,316484,316550,,,316496,,,321215,316514,316657,316534,316780,316796,316790,316697,316611,1434506733,48,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316469,316515,316535,316449,316491,316473,316485,316551,,,316497,,,321216,316515,316658,316535,316781,316797,316791,316698,316612,1434506733,48,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316473,316519,316539,316453,316495,316477,316489,316555,,,316501,,,321220,316519,316662,316539,316785,316801,316795,316702,316616,1434506733,44,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316483,316529,316549,316463,316505,316487,316499,316565,,,316511,,,321230,316529,316672,316549,316795,316811,316805,316712,316626,1434506733,34,T-WARR5
