AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2397,2516,2487,8,5647,91,91,2497,,,10,3733,,3701,4220,3747,3765,4449,4544,3769,3769,4260,1434296357,50,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2398,2517,2488,9,5648,92,92,2498,,,11,3734,,3702,4221,3748,3766,4450,4545,3770,3770,4261,1434296357,50,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2399,2518,2489,10,5649,93,93,2499,,,12,3735,,3703,4222,3749,3767,4451,4546,3771,3771,4262,1434296357,50,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2400,2519,2490,11,5650,94,94,2500,,,13,3736,,3704,4223,3750,3768,4452,4547,3772,3772,4263,1434296357,48,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2401,2520,2491,12,5651,95,95,2501,,,14,3737,,3705,4224,3751,3769,4453,4548,3773,3773,4264,1434296357,48,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2401,2520,2491,12,5651,95,95,2501,,,14,3737,,3705,4224,3751,3769,4453,4548,3773,3773,4264,1434296357,46,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2402,2521,2492,13,5652,96,96,2502,,,15,3738,,3706,4225,3752,3770,4454,4549,3774,3774,4265,1434296357,46,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2403,2522,2493,14,5653,97,97,2503,,,16,3739,,3707,4226,3753,3771,4455,4550,3775,3775,4266,1434296357,46,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2404,2523,2494,15,5654,98,98,2504,,,17,3740,,3708,4227,3754,3772,4456,4551,3776,3776,4267,1434296357,44,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2405,2524,2495,16,5655,99,99,2505,,,18,3741,,3709,4228,3755,3773,4457,4552,3777,3777,4268,1434296357,44,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2405,2524,2495,16,5655,99,99,2505,,,18,3741,,3709,4228,3755,3773,4457,4552,3777,3777,4268,1434296357,42,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2406,2525,2496,17,5656,100,100,2506,,,19,3742,,3710,4229,3756,3774,4458,4553,3778,3778,4269,1434296357,42,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2407,2526,2497,18,5657,101,101,2507,,,20,3743,,3711,4230,3757,3775,4459,4554,3779,3779,4270,1434296357,42,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2408,2527,2498,19,5658,102,102,2508,,,21,3744,,3712,4231,3758,3776,4460,4555,3780,3780,4271,1434296357,40,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2409,2528,2499,20,5659,103,103,2509,,,22,3745,,3713,4232,3759,3777,4461,4556,3781,3781,4272,1434296357,40,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2409,2528,2499,20,5659,103,103,2509,,,22,3745,,3713,4232,3759,3777,4461,4556,3781,3781,4272,1434296357,38,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2410,2529,2500,21,5660,104,104,2510,,,23,3746,,3714,4233,3760,3778,4462,4557,3782,3782,4273,1434296357,38,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2411,2530,2501,22,5661,105,105,2511,,,24,3747,,3715,4234,3761,3779,4463,4558,3783,3783,4274,1434296357,60,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2412,2531,2502,1,5662,106,106,2512,,,25,3748,,3716,4235,3762,3780,4464,4559,3784,3784,4275,1434296379,58,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2413,2532,2503,2,5663,107,107,2513,,,26,3749,,3717,4236,3763,3781,4465,4560,3785,3785,4276,1434296379,58,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2413,2532,2503,2,5663,107,107,2513,,,26,3749,,3717,4236,3763,3781,4465,4560,3785,3785,4276,1434296379,56,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2414,2533,2504,3,5664,108,108,2514,,,27,3750,,3718,4237,3764,3782,4466,4561,3786,3786,4277,1434296379,56,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2415,2534,2505,4,5665,109,109,2515,,,28,3751,,3719,4238,3765,3783,4467,4562,3787,3787,4278,1434296379,56,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2416,2535,2506,1,5666,110,110,2516,,,29,3752,,3720,4239,3766,3784,4468,4563,3788,3788,4279,1434296383,58,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2417,2536,2507,2,5667,111,111,2517,,,30,3753,,3721,4240,3767,3785,4469,4564,3789,3789,4280,1434296383,58,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2417,2536,2507,2,5667,111,111,2517,,,30,3753,,3721,4240,3767,3785,4469,4564,3789,3789,4280,1434296383,56,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2418,2537,2508,3,5668,112,112,2518,,,31,3754,,3722,4241,3768,3786,4470,4565,3790,3790,4281,1434296383,56,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2419,2538,2509,4,5669,113,113,2519,,,32,3755,,3723,4242,3769,3787,4471,4566,3791,3791,4282,1434296383,56,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2420,2539,2510,5,5670,114,114,2520,,,33,3756,,3724,4243,3770,3788,4472,4567,3792,3792,4283,1434296383,54,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2421,2540,2511,6,5671,115,115,2521,,,34,3757,,3725,4244,3771,3789,4473,4568,3793,3793,4284,1434296383,54,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2421,2540,2511,6,5671,115,115,2521,,,34,3757,,3725,4244,3771,3789,4473,4568,3793,3793,4284,1434296383,52,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2422,2541,2512,7,5672,116,116,2522,,,35,3758,,3726,4245,3772,3790,4474,4569,3794,3794,4285,1434296383,52,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2423,2542,2513,8,5673,117,117,2523,,,36,3759,,3727,4246,3773,3791,4475,4570,3795,3795,4286,1434296383,52,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2424,2543,2514,9,5674,118,118,2524,,,37,3760,,3728,4247,3774,3792,4476,4571,3796,3796,4287,1434296383,50,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2425,2544,2515,10,5675,119,119,2525,,,38,3761,,3729,4248,3775,3793,4477,4572,3797,3797,4288,1434296383,50,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2425,2544,2515,10,5675,119,119,2525,,,38,3761,,3729,4248,3775,3793,4477,4572,3797,3797,4288,1434296383,48,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2426,2545,2516,11,5676,120,120,2526,,,39,3762,,3730,4249,3776,3794,4478,4573,3798,3798,4289,1434296383,48,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2427,2546,2517,12,5677,121,121,2527,,,40,3763,,3731,4250,3777,3795,4479,4574,3799,3799,4290,1434296383,48,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2428,2547,2518,13,5678,122,122,2528,,,41,3764,,3732,4251,3778,3796,4480,4575,3800,3800,4291,1434296383,46,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2429,2548,2519,14,5679,123,123,2529,,,42,3765,,3733,4252,3779,3797,4481,4576,3801,3801,4292,1434296383,46,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2429,2548,2519,14,5679,123,123,2529,,,42,3765,,3733,4252,3779,3797,4481,4576,3801,3801,4292,1434296383,44,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2430,2549,2520,15,5680,124,124,2530,,,43,3766,,3734,4253,3780,3798,4482,4577,3802,3802,4293,1434296383,44,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2431,2550,2521,16,5681,125,125,2531,,,44,3767,,3735,4254,3781,3799,4483,4578,3803,3803,4294,1434296383,44,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2432,2551,2522,17,5682,126,126,2532,,,45,3768,,3736,4255,3782,3800,4484,4579,3804,3804,4295,1434296383,42,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2433,2552,2523,18,5683,127,127,2533,,,46,3769,,3737,4256,3783,3801,4485,4580,3805,3805,4296,1434296383,42,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2433,2552,2523,18,5683,127,127,2533,,,46,3769,,3737,4256,3783,3801,4485,4580,3805,3805,4296,1434296383,40,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2434,2553,2524,19,5684,128,128,2534,,,47,3770,,3738,4257,3784,3802,4486,4581,3806,3806,4297,1434296383,40,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2435,2554,2525,20,5685,129,129,2535,,,48,3771,,3739,4258,3785,3803,4487,4582,3807,3807,4298,1434296383,40,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2436,2555,2526,21,5686,130,130,2536,,,49,3772,,3740,4259,3786,3804,4488,4583,3808,3808,4299,1434296383,38,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2436,2555,2526,21,5686,130,130,2536,,,49,3772,,3740,4259,3786,3804,4488,4583,3808,3808,4299,1434296383,60,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2437,2556,2527,22,5687,131,131,2537,,,50,3773,,3741,4260,3787,3805,4489,4584,3809,3809,4300,1434296383,60,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2437,2556,2527,0,5687,131,131,2537,,,50,3773,,3741,4260,3787,3805,4489,4584,3809,3809,4300,1434296405,58,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2438,2557,2528,1,5688,132,132,2538,,,51,3774,,3742,4261,3788,3806,4490,4585,3810,3810,4301,1434296405,58,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2439,2558,2529,2,5689,133,133,2539,,,52,3775,,3743,4262,3789,3807,4491,4586,3811,3811,4302,1434296405,58,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2440,2559,2530,3,5690,134,134,2540,,,53,3776,,3744,4263,3790,3808,4492,4587,3812,3812,4303,1434296405,56,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2441,2560,2531,4,5691,135,135,2541,,,54,3777,,3745,4264,3791,3809,4493,4588,3813,3813,4304,1434296405,56,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2441,2560,2531,4,5691,135,135,2541,,,54,3777,,3745,4264,3791,3809,4493,4588,3813,3813,4304,1434296405,54,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2442,2561,2532,5,5692,136,136,2542,,,55,3778,,3746,4265,3792,3810,4494,4589,3814,3814,4305,1434296405,54,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2443,2562,2533,6,5693,137,137,2543,,,56,3779,,3747,4266,3793,3811,4495,4590,3815,3815,4306,1434296405,54,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2444,2563,2534,7,5694,138,138,2544,,,57,3780,,3748,4267,3794,3812,4496,4591,3816,3816,4307,1434296405,52,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2445,2564,2535,8,5695,139,139,2545,,,58,3781,,3749,4268,3795,3813,4497,4592,3817,3817,4308,1434296405,52,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2445,2564,2535,8,5695,139,139,2545,,,58,3781,,3749,4268,3795,3813,4497,4592,3817,3817,4308,1434296405,50,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2446,2565,2536,9,5696,140,140,2546,,,59,3782,,3750,4269,3796,3814,4498,4593,3818,3818,4309,1434296405,50,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2447,2566,2537,10,5697,141,141,2547,,,60,3783,,3751,4270,3797,3815,4499,4594,3819,3819,4310,1434296405,50,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2448,2567,2538,11,5698,142,142,2548,,,61,3784,,3752,4271,3798,3816,4500,4595,3820,3820,4311,1434296405,48,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2449,2568,2539,12,5699,143,143,2549,,,62,3785,,3753,4272,3799,3817,4501,4596,3821,3821,4312,1434296405,48,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2450,2569,2540,13,5700,144,144,2550,,,63,3786,,3754,4273,3800,3818,4502,4597,3822,3822,4313,1434296405,46,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2451,2570,2541,14,5701,145,145,2551,,,64,3787,,3755,4274,3801,3819,4503,4598,3823,3823,4314,1434296405,46,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2452,2571,2542,15,5702,146,146,2552,,,65,3788,,3756,4275,3802,3820,4504,4599,3824,3824,4315,1434296405,44,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2453,2572,2543,16,5703,147,147,2553,,,66,3789,,3757,4276,3803,3821,4505,4600,3825,3825,4316,1434296405,44,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2454,2573,2544,17,5704,148,148,2554,,,67,3790,,3758,4277,3804,3822,4506,4601,3826,3826,4317,1434296405,42,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2455,2574,2545,18,5705,149,149,2555,,,68,3791,,3759,4278,3805,3823,4507,4602,3827,3827,4318,1434296405,42,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2456,2575,2546,19,5706,150,150,2556,,,69,3792,,3760,4279,3806,3824,4508,4603,3828,3828,4319,1434296405,40,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2457,2576,2547,20,5707,151,151,2557,,,70,3793,,3761,4280,3807,3825,4509,4604,3829,3829,4320,1434296405,40,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2458,2577,2548,21,5708,152,152,2558,,,71,3794,,3762,4281,3808,3826,4510,4605,3830,3830,4321,1434296405,38,T-WARR5
8A01C9,,AWQ327,,5,,,,-7.31028,112.54834,7,0,F034,3400,,0,125,,0,-448,-4,,100,,0,,,211,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2459,2578,2549,22,5709,153,153,2559,,,72,3795,,3763,4282,3809,3827,4511,4606,3831,3831,4322,1434296405,38,T-WARR5
