AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0492,,BTK6540,0,5,0,2,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,37,26,-43,30,10,14,2,20456,10,8,38,,,8,12,,30,92,38,10,46,114,58,40,98,1434480636,58,T-WARR5
8A0492,,BTK6540,0,5,0,2,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,37,26,-43,32,12,16,4,20458,12,10,40,,,10,14,,32,94,40,12,48,116,60,42,100,1434480636,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,37,26,-43,33,13,1,5,20459,13,11,41,,,11,15,,33,95,41,13,49,117,61,43,101,1434480640,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,442,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,37,26,-43,34,14,2,6,20460,14,12,42,,,12,16,,34,96,42,14,50,118,62,44,102,1434480640,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,35,15,3,1,20461,15,13,43,,,1,17,,35,97,43,15,51,119,63,45,103,1434480642,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,36,16,4,2,20462,16,14,44,,,2,18,,36,98,44,16,52,120,64,46,104,1434480642,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,37,17,5,3,20463,17,15,45,,,3,19,,37,99,45,17,53,121,65,47,105,1434480642,56,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,38,18,6,4,20464,18,16,46,,,4,20,,38,100,46,18,54,122,66,48,106,1434480642,56,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,39,19,7,1,20465,19,17,47,,,5,21,,39,101,47,19,55,123,67,49,107,1434480646,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,40,20,8,2,20466,20,18,48,,,6,22,,40,102,48,20,56,124,68,50,108,1434480646,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,41,21,9,3,20467,21,19,49,,,7,23,,41,103,49,21,57,125,69,51,109,1434480646,56,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,42,22,10,4,20468,22,20,50,,,8,24,,42,104,50,22,58,126,70,52,110,1434480646,56,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,42,22,10,4,20468,22,20,50,,,8,24,,42,104,50,22,58,126,70,52,110,1434480646,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,43,23,11,1,20469,23,21,51,,,9,25,,43,105,51,23,59,127,71,53,111,1434480650,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,44,24,12,2,20470,24,22,52,,,10,26,,44,106,52,24,60,128,72,54,112,1434480650,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,44,24,12,2,20470,24,22,52,,,10,26,,44,106,52,24,60,128,72,54,112,1434480650,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,45,25,13,1,20471,25,23,53,,,11,27,,45,107,53,25,61,129,73,55,113,1434480652,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,46,26,14,2,20472,26,24,54,,,12,28,,46,108,54,26,62,130,74,56,114,1434480652,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,47,27,15,3,20473,27,25,55,,,13,29,,47,109,55,27,63,131,75,57,115,1434480652,56,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,48,28,16,4,20474,28,26,56,,,14,30,,48,110,56,28,64,132,76,58,116,1434480652,56,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,49,29,17,5,20475,29,27,57,,,15,31,,49,111,57,29,65,133,77,59,117,1434480652,54,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,50,30,18,6,20476,30,28,58,,,16,32,,50,112,58,30,66,134,78,60,118,1434480652,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,51,31,19,1,20477,31,29,59,,,17,33,,51,113,59,31,67,135,79,61,119,1434480658,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,52,32,20,2,20478,32,30,60,,,18,34,,52,114,60,32,68,136,80,62,120,1434480658,60,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,53,33,21,1,20479,33,31,61,,,19,35,,53,115,61,33,69,137,81,63,121,1434480660,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,54,34,22,2,20480,34,32,62,,,20,36,,54,116,62,34,70,138,82,64,122,1434480660,58,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,55,35,23,3,20481,35,33,63,,,21,37,,55,117,63,35,71,139,83,65,123,1434480660,56,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,56,36,24,4,20482,36,34,64,,,22,38,,56,118,64,36,72,140,84,66,124,1434480660,56,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,57,37,25,5,20483,37,35,65,,,23,39,,57,119,65,37,73,141,85,67,125,1434480660,54,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,58,38,26,6,20484,38,36,66,,,24,40,,58,120,66,38,74,142,86,68,126,1434480660,54,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,59,39,27,7,20485,39,37,67,,,25,41,,59,121,67,39,75,143,87,69,127,1434480660,52,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,60,40,28,8,20486,40,38,68,,,26,42,,60,122,68,40,76,144,88,70,128,1434480660,52,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,61,41,29,9,20487,41,39,69,,,27,43,,61,123,69,41,77,145,89,71,129,1434480660,50,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,62,42,30,10,20488,42,40,70,,,28,44,,62,124,70,42,78,146,90,72,130,1434480660,50,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,63,43,31,11,20489,43,41,71,,,29,45,,63,125,71,43,79,147,91,73,131,1434480660,48,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,64,44,32,12,20490,44,42,72,,,30,46,,64,126,72,44,80,148,92,74,132,1434480660,48,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,65,45,33,13,20491,45,43,73,,,31,47,,65,127,73,45,81,149,93,75,133,1434480660,46,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,66,46,34,14,20492,46,44,74,,,32,48,,66,128,74,46,82,150,94,76,134,1434480660,46,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,68,48,36,16,20494,48,46,76,,,34,50,,68,130,76,48,84,152,96,78,136,1434480660,44,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,69,49,37,17,20495,49,47,77,,,35,51,,69,131,77,49,85,153,97,79,137,1434480660,42,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,70,50,38,18,20496,50,48,78,,,36,52,,70,132,78,50,86,154,98,80,138,1434480660,42,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,72,52,40,20,20498,52,50,80,,,38,54,,72,134,80,52,88,156,100,82,140,1434480660,40,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,73,53,41,21,20499,53,51,81,,,39,55,,73,135,81,53,89,157,101,83,141,1434480660,38,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,74,54,42,22,20500,54,52,82,,,40,56,,74,136,82,54,90,158,102,84,142,1434480660,38,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,75,55,43,23,20501,55,53,83,,,41,57,,75,137,83,55,91,159,103,85,143,1434480660,36,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,76,56,44,24,20502,56,54,84,,,42,58,,76,138,84,56,92,160,104,86,144,1434480660,36,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,77,57,45,25,20503,57,55,85,,,43,59,,77,139,85,57,93,161,105,87,145,1434480660,34,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,78,58,46,26,20504,58,56,86,,,44,60,,78,140,86,58,94,162,106,88,146,1434480660,34,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,79,59,47,27,20505,59,57,87,,,45,61,,79,141,87,59,95,163,107,89,147,1434480660,32,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,80,60,48,28,20506,60,58,88,,,46,62,,80,142,88,60,96,164,108,90,148,1434480660,32,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,81,61,49,29,20507,61,59,89,,,47,63,,81,143,89,61,97,165,109,91,149,1434480660,30,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,82,62,50,30,20508,62,60,90,,,48,64,,82,144,90,62,98,166,110,92,150,1434480660,30,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,83,63,51,31,20509,63,61,91,,,49,65,,83,145,91,63,99,167,111,93,151,1434480660,28,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,84,64,52,32,20510,64,62,92,,,50,66,,84,146,92,64,100,168,112,94,152,1434480660,28,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,85,65,53,33,20511,65,63,93,,,51,67,,85,147,93,65,101,169,113,95,153,1434480660,26,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,86,66,54,34,20512,66,64,94,,,52,68,,86,148,94,66,102,170,114,96,154,1434480660,26,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,87,67,55,35,20513,67,65,95,,,53,69,,87,149,95,67,103,171,115,97,155,1434480660,24,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,88,68,56,36,20514,68,66,96,,,54,70,,88,150,96,68,104,172,116,98,156,1434480660,24,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,89,69,57,37,20515,69,67,97,,,55,71,,89,151,97,69,105,173,117,99,157,1434480660,22,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,90,70,58,38,20516,70,68,98,,,56,72,,90,152,98,70,106,174,118,100,158,1434480660,22,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,91,71,59,39,20517,71,69,99,,,57,73,,91,153,99,71,107,175,119,101,159,1434480660,20,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,92,72,60,40,20518,72,70,100,,,58,74,,92,154,100,72,108,176,120,102,160,1434480660,20,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,93,73,61,41,20519,73,71,101,,,59,75,,93,155,101,73,109,177,121,103,161,1434480660,18,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,94,74,62,42,20520,74,72,102,,,60,76,,94,156,102,74,110,178,122,104,162,1434480660,18,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,95,75,63,43,20521,75,73,103,,,61,77,,95,157,103,75,111,179,123,105,163,1434480660,16,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,96,76,64,44,20522,76,74,104,,,62,78,,96,158,104,76,112,180,124,106,164,1434480660,16,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,97,77,65,45,20523,77,75,105,,,63,79,,97,159,105,77,113,181,125,107,165,1434480660,14,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,98,78,66,46,20524,78,76,106,,,64,80,,98,160,106,78,114,182,126,108,166,1434480660,14,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,99,79,67,47,20525,79,77,107,,,65,81,,99,161,107,79,115,183,127,109,167,1434480660,12,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,100,80,68,48,20526,80,78,108,,,66,82,,100,162,108,80,116,184,128,110,168,1434480660,12,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,101,81,69,49,20527,81,79,109,,,67,83,,101,163,109,81,117,185,129,111,169,1434480660,10,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,102,82,70,50,20528,82,80,110,,,68,84,,102,164,110,82,118,186,130,112,170,1434480660,10,T-WARR5
8A0492,,BTK6540,0,5,0,0,2421,-7.55398,113.43904,8,1,F350,35000,0,0,2325,,1,0,0,,101,98,0,260,454,443,768,0,0,0,350,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,1,0,1,35,26,-43,103,83,71,51,20529,83,81,111,,,69,85,,103,165,111,83,119,187,131,113,171,1434480660,8,T-WARR5
